elapsed,len,lat,lon,index
01:36:00,220,51.0353310,-114.0661080,123
01:36:30,220,51.0347010,-114.0668460,123
01:37:00,220,51.0339710,-114.0669510,123
01:37:30,220,51.0337470,-114.0657040,123
01:38:00,220,51.0332200,-114.0646440,123
01:38:30,220,51.0324770,-114.0641970,123
01:39:00,220,51.0317990,-114.0637590,123
01:39:30,220,51.0309400,-114.0635710,123
01:40:00,220,51.0302050,-114.0632550,123
01:40:30,220,51.0303690,-114.0638590,123
01:41:00,220,51.0295290,-114.0640450,123
01:41:30,220,51.0296370,-114.0648320,123
01:42:00,220,51.0297680,-114.0662290,123
01:42:30,220,51.0296490,-114.0673960,123
01:43:00,220,51.0297250,-114.0686880,123
01:43:30,220,51.0298180,-114.0700460,123
01:44:00,220,51.0298750,-114.0713790,123
01:44:30,220,51.0299040,-114.0716830,123
01:45:00,220,51.0298540,-114.0732670,123
01:45:30,220,51.0304700,-114.0734560,123
01:46:00,220,51.0307780,-114.0741400,123
01:46:30,220,51.0314520,-114.0747270,123
01:47:00,220,51.0322080,-114.0755700,123
01:47:30,220,51.0329210,-114.0757950,123
01:48:00,220,51.0337410,-114.0756880,123
01:48:30,220,51.0345450,-114.0757930,123
01:49:00,220,51.0350240,-114.0767700,123
01:49:30,220,51.0350920,-114.0782150,123
00:00:00,42,51.0525600,-114.0697860,124
00:00:30,42,51.0532920,-114.0698090,124
00:01:00,42,51.0538720,-114.0697970,124
00:01:30,42,51.0538260,-114.0704470,124
00:02:00,42,51.0538350,-114.0717040,124
00:02:30,42,51.0538350,-114.0728130,124
00:03:00,42,51.0538230,-114.0739230,124
00:03:30,42,51.0536200,-114.0750890,124
00:04:00,42,51.0532610,-114.0761700,124
00:04:30,42,51.0531650,-114.0770540,124
00:05:00,42,51.0528550,-114.0779810,124
00:05:30,42,51.0525550,-114.0788080,124
00:06:00,42,51.0520800,-114.0798420,124
00:06:30,42,51.0516920,-114.0805570,124
00:07:00,42,51.0511980,-114.0815370,124
00:07:30,42,51.0508850,-114.0828200,124
00:08:00,42,51.0511190,-114.0833160,124
00:08:30,42,51.0515490,-114.0835660,124
00:09:00,42,51.0522450,-114.0839370,124
00:09:30,42,51.0526000,-114.0828870,124
00:10:00,42,51.0529310,-114.0821830,124
00:10:30,42,51.0533420,-114.0814550,124
00:11:00,42,51.0537770,-114.0806000,124
00:11:30,42,51.0542980,-114.0797090,124
00:12:00,42,51.0546740,-114.0789770,124
00:12:30,42,51.0550850,-114.0781030,124
00:13:00,42,51.0554780,-114.0773590,124
00:13:30,42,51.0559870,-114.0764380,124
00:14:00,42,51.0563880,-114.0757520,124
00:14:30,42,51.0568580,-114.0748590,124
00:15:00,42,51.0571600,-114.0737690,124
00:15:30,42,51.0572850,-114.0728750,124
00:16:00,42,51.0573770,-114.0718650,124
00:16:30,42,51.0574200,-114.0710310,124
00:17:00,42,51.0573840,-114.0698510,124
00:17:30,42,51.0571840,-114.0692330,124
00:18:00,42,51.0565170,-114.0692630,124
00:18:30,42,51.0557700,-114.0692260,124
00:19:00,42,51.0552040,-114.0696980,124
00:19:30,42,51.0545750,-114.0697540,124
00:20:00,42,51.0540130,-114.0698190,124
00:20:30,42,51.0532040,-114.0699610,124
00:00:00,44,51.0526750,-114.0696950,125
00:00:30,44,51.0537680,-114.0698060,125
00:01:00,44,51.0540190,-114.0681840,125
00:01:30,44,51.0538610,-114.0665840,125
00:02:00,44,51.0533030,-114.0653200,125
00:02:30,44,51.0527860,-114.0638930,125
00:03:00,44,51.0523690,-114.0625620,125
00:03:30,44,51.0518020,-114.0613840,125
00:04:00,44,51.0513710,-114.0599920,125
00:04:30,44,51.0510130,-114.0584790,125
00:05:00,44,51.0506980,-114.0570590,125
00:05:30,44,51.0504140,-114.0556050,125
00:06:00,44,51.0500990,-114.0542990,125
00:06:30,44,51.0496980,-114.0529150,125
00:07:00,44,51.0492470,-114.0516900,125
00:07:30,44,51.0487350,-114.0506390,125
00:08:00,44,51.0481550,-114.0493450,125
00:08:30,44,51.0477270,-114.0482060,125
00:09:00,44,51.0477790,-114.0471660,125
00:09:30,44,51.0486010,-114.0465940,125
00:10:00,44,51.0492720,-114.0469090,125
00:10:30,44,51.0495220,-114.0482480,125
00:11:00,44,51.0497250,-114.0494140,125
00:11:30,44,51.0500820,-114.0508140,125
00:12:00,44,51.0504450,-114.0519840,125
00:12:30,44,51.0509290,-114.0529820,125
00:13:00,44,51.0513940,-114.0543710,125
00:13:30,44,51.0517300,-114.0555140,125
00:14:00,44,51.0520670,-114.0567250,125
00:14:30,44,51.0522870,-114.0580180,125
00:15:00,44,51.0526770,-114.0591960,125
00:15:30,44,51.0530650,-114.0604900,125
00:16:00,44,51.0534750,-114.0619600,125
00:16:30,44,51.0538490,-114.0629650,125
00:17:00,44,51.0546250,-114.0635650,125
00:17:30,44,51.0553860,-114.0642460,125
00:18:00,44,51.0560750,-114.0649660,125
00:18:30,44,51.0567270,-114.0659790,125
00:19:00,44,51.0572020,-114.0671110,125
00:19:30,44,51.0573620,-114.0683720,125
00:20:00,44,51.0573140,-114.0693240,125
00:20:30,44,51.0563780,-114.0692650,125
00:21:00,44,51.0555290,-114.0694860,125
00:21:30,44,51.0546100,-114.0698650,125
00:00:00,65,51.0349430,-114.0800730,126
00:00:30,65,51.0350630,-114.0787710,126
00:01:00,65,51.0350520,-114.0769780,126
00:01:30,65,51.0345900,-114.0758210,126
00:02:00,65,51.0335130,-114.0757760,126
00:02:30,65,51.0325070,-114.0758470,126
00:03:00,65,51.0317130,-114.0754480,126
00:03:30,65,51.0310800,-114.0745210,126
00:04:00,65,51.0305310,-114.0736890,126
00:04:30,65,51.0298890,-114.0736150,126
00:05:00,65,51.0293160,-114.0746180,126
00:05:30,65,51.0289310,-114.0758250,126
00:06:00,65,51.0283810,-114.0768500,126
00:06:30,65,51.0277090,-114.0779380,126
00:07:00,65,51.0270320,-114.0787500,126
00:07:30,65,51.0265260,-114.0790300,126
00:08:00,65,51.0259710,-114.0790680,126
00:08:30,65,51.0250650,-114.0789220,126
00:09:00,65,51.0244350,-114.0784040,126
00:09:30,65,51.0236020,-114.0778750,126
00:10:00,65,51.0228770,-114.0777480,126
00:10:30,65,51.0219830,-114.0778410,126
00:11:00,65,51.0212360,-114.0777790,126
00:11:30,65,51.0203080,-114.0777660,126
00:12:00,65,51.0195780,-114.0777480,126
00:12:30,65,51.0188280,-114.0777810,126
00:13:00,65,51.0179850,-114.0778110,126
00:13:30,65,51.0173190,-114.0774900,126
00:14:00,65,51.0171220,-114.0762910,126
00:14:30,65,51.0169710,-114.0749840,126
00:15:00,65,51.0171430,-114.0734780,126
00:15:30,65,51.0174730,-114.0722890,126
00:16:00,65,51.0177480,-114.0710460,126
00:16:30,65,51.0180150,-114.0699200,126
00:17:00,65,51.0185240,-114.0686190,126
00:17:30,65,51.0194480,-114.0683000,126
00:18:00,65,51.0202000,-114.0688410,126
00:18:30,65,51.0208130,-114.0698490,126
00:19:00,65,51.0210890,-114.0709660,126
00:19:30,65,51.0213720,-114.0723810,126
00:20:00,65,51.0218160,-114.0732580,126
00:20:30,65,51.0224060,-114.0741830,126
00:21:00,65,51.0230440,-114.0748490,126
00:21:30,65,51.0237120,-114.0756900,126
00:22:00,65,51.0243960,-114.0763920,126
00:22:30,65,51.0249110,-114.0772220,126
00:23:00,65,51.0249980,-114.0784070,126
00:23:30,65,51.0255060,-114.0788310,126
00:24:00,65,51.0263280,-114.0789410,126
00:24:30,65,51.0267500,-114.0787730,126
00:25:00,65,51.0274830,-114.0780690,126
00:25:30,65,51.0279900,-114.0772290,126
00:26:00,65,51.0285730,-114.0760930,126
00:26:30,65,51.0290770,-114.0751190,126
00:27:00,65,51.0294230,-114.0740840,126
00:27:30,65,51.0301720,-114.0733590,126
00:28:00,65,51.0308320,-114.0732990,126
00:28:30,65,51.0317560,-114.0733220,126
00:29:00,65,51.0324430,-114.0738240,126
00:29:30,65,51.0331990,-114.0741100,126
00:30:00,65,51.0339380,-114.0742060,126
00:30:30,65,51.0347520,-114.0744180,126
00:31:00,65,51.0349020,-114.0754820,126
00:31:30,65,51.0352800,-114.0766890,126
00:32:00,65,51.0353000,-114.0779500,126
00:00:00,108,51.0351960,-114.0787490,127
00:00:30,108,51.0350890,-114.0773320,127
00:01:00,108,51.0347910,-114.0760590,127
00:01:30,108,51.0338390,-114.0759540,127
00:02:00,108,51.0330490,-114.0757970,127
00:02:30,108,51.0320720,-114.0756660,127
00:03:00,108,51.0312320,-114.0748040,127
00:03:30,108,51.0305820,-114.0742690,127
00:04:00,108,51.0300700,-114.0735170,127
00:04:30,108,51.0295070,-114.0741680,127
00:05:00,108,51.0290400,-114.0755660,127
00:05:30,108,51.0284100,-114.0766510,127
00:06:00,108,51.0278520,-114.0777390,127
00:06:30,108,51.0271640,-114.0787010,127
00:07:00,108,51.0264360,-114.0790650,127
00:07:30,108,51.0255860,-114.0789840,127
00:08:00,108,51.0248070,-114.0785390,127
00:08:30,108,51.0238470,-114.0781650,127
00:09:00,108,51.0230980,-114.0778040,127
00:09:30,108,51.0221310,-114.0777920,127
00:10:00,108,51.0212610,-114.0777850,127
00:10:30,108,51.0202780,-114.0778790,127
00:11:00,108,51.0193700,-114.0778260,127
00:11:30,108,51.0185080,-114.0778740,127
00:12:00,108,51.0176860,-114.0779600,127
00:12:30,108,51.0175260,-114.0779330,127
00:13:00,108,51.0178000,-114.0792600,127
00:13:30,108,51.0177380,-114.0804110,127
00:14:00,108,51.0178870,-114.0818310,127
00:14:30,108,51.0180990,-114.0833410,127
00:15:00,108,51.0181490,-114.0844960,127
00:15:30,108,51.0177980,-114.0858220,127
00:16:00,108,51.0174990,-114.0870900,127
00:16:30,108,51.0171200,-114.0884400,127
00:17:00,108,51.0168360,-114.0895880,127
00:17:30,108,51.0164260,-114.0909460,127
00:18:00,108,51.0157120,-114.0917790,127
00:18:30,108,51.0148980,-114.0922130,127
00:19:00,108,51.0140170,-114.0921360,127
00:19:30,108,51.0131950,-114.0918800,127
00:20:00,108,51.0125130,-114.0918200,127
00:20:30,108,51.0117060,-114.0924500,127
00:21:00,108,51.0110140,-114.0918120,127
00:21:30,108,51.0102760,-114.0914780,127
00:22:00,108,51.0094790,-114.0908410,127
00:22:30,108,51.0089480,-114.0907520,127
00:23:00,108,51.0098340,-114.0905450,127
00:23:30,108,51.0104700,-114.0913240,127
00:24:00,108,51.0112340,-114.0915640,127
00:24:30,108,51.0118350,-114.0923860,127
00:25:00,108,51.0124860,-114.0916460,127
00:25:30,108,51.0133010,-114.0918730,127
00:26:00,108,51.0141280,-114.0920700,127
00:26:30,108,51.0149630,-114.0920420,127
00:27:00,108,51.0156990,-114.0914370,127
00:27:30,108,51.0163100,-114.0905290,127
00:28:00,108,51.0167650,-114.0891940,127
00:28:30,108,51.0171060,-114.0879500,127
00:29:00,108,51.0174700,-114.0866640,127
00:29:30,108,51.0177950,-114.0854710,127
00:30:00,108,51.0181000,-114.0842360,127
00:30:30,108,51.0180160,-114.0829340,127
00:31:00,108,51.0178690,-114.0817460,127
00:31:30,108,51.0176510,-114.0803450,127
00:32:00,108,51.0177490,-114.0792100,127
00:32:30,108,51.0175170,-114.0781790,127
00:33:00,108,51.0171190,-114.0778540,127
00:33:30,108,51.0163640,-114.0776630,127
00:34:00,108,51.0157090,-114.0769120,127
00:34:30,108,51.0151090,-114.0759160,127
00:35:00,108,51.0144640,-114.0752390,127
00:35:30,108,51.0140500,-114.0740250,127
00:36:00,108,51.0138390,-114.0729890,127
00:36:30,108,51.0140600,-114.0715740,127
00:37:00,108,51.0142860,-114.0703400,127
00:37:30,108,51.0147360,-114.0692240,127
00:38:00,108,51.0154210,-114.0684480,127
00:38:30,108,51.0160270,-114.0676170,127
00:39:00,108,51.0164570,-114.0685030,127
00:39:30,108,51.0171110,-114.0692790,127
00:40:00,108,51.0176780,-114.0696130,127
00:40:30,108,51.0182960,-114.0687890,127
00:41:00,108,51.0190230,-114.0682780,127
00:41:30,108,51.0198920,-114.0686600,127
00:42:00,108,51.0205300,-114.0694510,127
00:42:30,108,51.0208750,-114.0704570,127
00:43:00,108,51.0212110,-114.0716830,127
00:43:30,108,51.0214630,-114.0727850,127
00:44:00,108,51.0220670,-114.0737900,127
00:44:30,108,51.0226550,-114.0745750,127
00:45:00,108,51.0233130,-114.0755210,127
00:45:30,108,51.0240470,-114.0762030,127
00:46:00,108,51.0248800,-114.0768760,127
00:46:30,108,51.0250410,-114.0782210,127
00:47:00,108,51.0253390,-114.0788180,127
00:47:30,108,51.0261560,-114.0789670,127
00:48:00,108,51.0263480,-114.0789570,127
00:48:30,108,51.0271690,-114.0783310,127
00:49:00,108,51.0278260,-114.0773090,127
00:49:30,108,51.0283980,-114.0763470,127
00:50:00,108,51.0289170,-114.0753150,127
00:50:30,108,51.0293350,-114.0740660,127
00:51:00,108,51.0301180,-114.0733110,127
00:51:30,108,51.0306850,-114.0741000,127
00:52:00,108,51.0312990,-114.0745840,127
00:52:30,108,51.0319660,-114.0754120,127
00:53:00,108,51.0328280,-114.0757100,127
00:53:30,108,51.0338470,-114.0757590,127
00:00:00,101,51.0345000,-114.0758490,128
00:00:30,101,51.0338360,-114.0758910,128
00:01:00,101,51.0329860,-114.0758910,128
00:01:30,101,51.0321440,-114.0756230,128
00:02:00,101,51.0313940,-114.0747260,128
00:02:30,101,51.0306020,-114.0741590,128
00:03:00,101,51.0300280,-114.0734180,128
00:03:30,101,51.0293560,-114.0743490,128
00:04:00,101,51.0289770,-114.0755750,128
00:04:30,101,51.0283200,-114.0766910,128
00:05:00,101,51.0277070,-114.0777840,128
00:05:30,101,51.0270660,-114.0786950,128
00:06:00,101,51.0262330,-114.0786470,128
00:06:30,101,51.0252600,-114.0785310,128
00:07:00,101,51.0244210,-114.0782560,128
00:07:30,101,51.0235140,-114.0777700,128
00:08:00,101,51.0226280,-114.0776900,128
00:08:30,101,51.0216830,-114.0776890,128
00:09:00,101,51.0206970,-114.0776980,128
00:09:30,101,51.0198220,-114.0776810,128
00:10:00,101,51.0190120,-114.0776860,128
00:10:30,101,51.0180750,-114.0777240,128
00:11:00,101,51.0173750,-114.0776940,128
00:11:30,101,51.0176850,-114.0787840,128
00:12:00,101,51.0176330,-114.0798200,128
00:12:30,101,51.0177910,-114.0812410,128
00:13:00,101,51.0180010,-114.0826050,128
00:13:30,101,51.0182020,-114.0839410,128
00:14:00,101,51.0178170,-114.0853310,128
00:14:30,101,51.0174990,-114.0866250,128
00:15:00,101,51.0171660,-114.0878260,128
00:15:30,101,51.0167780,-114.0892260,128
00:16:00,101,51.0164220,-114.0905560,128
00:16:30,101,51.0158300,-114.0914240,128
00:17:00,101,51.0150750,-114.0920330,128
00:17:30,101,51.0142450,-114.0920690,128
00:18:00,101,51.0134000,-114.0918700,128
00:18:30,101,51.0125920,-114.0916210,128
00:19:00,101,51.0119040,-114.0924030,128
00:19:30,101,51.0112960,-114.0916600,128
00:20:00,101,51.0107610,-114.0903310,128
00:20:30,101,51.0102180,-114.0892210,128
00:21:00,101,51.0100620,-114.0887100,128
00:21:30,101,51.0105160,-114.0898740,128
00:22:00,101,51.0109850,-114.0910210,128
00:22:30,101,51.0115410,-114.0921520,128
00:23:00,101,51.0122380,-114.0920870,128
00:23:30,101,51.0129720,-114.0917370,128
00:24:00,101,51.0138240,-114.0920080,128
00:24:30,101,51.0146850,-114.0921360,128
00:25:00,101,51.0155910,-114.0916410,128
00:25:30,101,51.0163550,-114.0907690,128
00:26:00,101,51.0166950,-114.0894660,128
00:26:30,101,51.0170740,-114.0881280,128
00:27:00,101,51.0173820,-114.0868420,128
00:27:30,101,51.0177480,-114.0854580,128
00:28:00,101,51.0181240,-114.0842120,128
00:28:30,101,51.0180440,-114.0828310,128
00:29:00,101,51.0178240,-114.0813870,128
00:29:30,101,51.0176250,-114.0799150,128
00:30:00,101,51.0176840,-114.0788830,128
00:30:30,101,51.0174220,-114.0775580,128
00:31:00,101,51.0165110,-114.0776890,128
00:31:30,101,51.0158040,-114.0766920,128
00:32:00,101,51.0151800,-114.0756850,128
00:32:30,101,51.0143950,-114.0749190,128
00:33:00,101,51.0140360,-114.0737100,128
00:33:30,101,51.0139680,-114.0724190,128
00:34:00,101,51.0141440,-114.0708990,128
00:34:30,101,51.0145060,-114.0696780,128
00:35:00,101,51.0152260,-114.0686470,128
00:35:30,101,51.0160150,-114.0677520,128
00:36:00,101,51.0164000,-114.0685760,128
00:36:30,101,51.0171210,-114.0695910,128
00:37:00,101,51.0178000,-114.0693020,128
00:37:30,101,51.0186220,-114.0686140,128
00:38:00,101,51.0195450,-114.0684680,128
00:38:30,101,51.0203300,-114.0691880,128
00:39:00,101,51.0208160,-114.0703130,128
00:39:30,101,51.0211440,-114.0716780,128
00:40:00,101,51.0215000,-114.0729670,128
00:40:30,101,51.0221740,-114.0740580,128
00:41:00,101,51.0229560,-114.0749380,128
00:41:30,101,51.0236390,-114.0759400,128
00:42:00,101,51.0244630,-114.0766270,128
00:42:30,101,51.0249040,-114.0776260,128
00:43:00,101,51.0250870,-114.0789170,128
00:43:30,101,51.0260620,-114.0789570,128
00:44:00,101,51.0263100,-114.0790190,128
00:44:30,101,51.0268790,-114.0787570,128
00:45:00,101,51.0276690,-114.0779240,128
00:45:30,101,51.0282590,-114.0768620,128
00:46:00,101,51.0288920,-114.0756750,128
00:46:30,101,51.0293780,-114.0743280,128
00:47:00,101,51.0300570,-114.0734360,128
00:47:30,101,51.0306740,-114.0741590,128
00:48:00,101,51.0314350,-114.0748590,128
00:48:30,101,51.0321510,-114.0756390,128
00:49:00,101,51.0330590,-114.0759400,128
00:49:30,101,51.0339640,-114.0759030,128
00:50:00,101,51.0349020,-114.0759790,128
00:00:00,54,51.0527110,-114.0702420,129
00:00:30,54,51.0534960,-114.0699280,129
00:01:00,54,51.0539400,-114.0688010,129
00:01:30,54,51.0540430,-114.0672270,129
00:02:00,54,51.0535770,-114.0658420,129
00:02:30,54,51.0530180,-114.0647660,129
00:03:00,54,51.0526010,-114.0632860,129
00:03:30,54,51.0521860,-114.0620670,129
00:04:00,54,51.0516080,-114.0609860,129
00:04:30,54,51.0511670,-114.0596620,129
00:05:00,54,51.0508710,-114.0581610,129
00:05:30,54,51.0505930,-114.0568160,129
00:06:00,54,51.0502600,-114.0555190,129
00:06:30,54,51.0500060,-114.0540430,129
00:07:00,54,51.0495300,-114.0527020,129
00:07:30,54,51.0490590,-114.0518020,129
00:08:00,54,51.0485180,-114.0504070,129
00:08:30,54,51.0480350,-114.0491910,129
00:09:00,54,51.0475990,-114.0479070,129
00:09:30,54,51.0480020,-114.0469710,129
00:10:00,54,51.0488100,-114.0465020,129
00:10:30,54,51.0493040,-114.0473150,129
00:11:00,54,51.0495330,-114.0486490,129
00:11:30,54,51.0498670,-114.0500870,129
00:12:00,54,51.0502070,-114.0512670,129
00:12:30,54,51.0505990,-114.0522300,129
00:13:00,54,51.0508130,-114.0518090,129
00:13:30,54,51.0509630,-114.0519090,129
00:14:00,54,51.0517000,-114.0515680,129
00:14:30,54,51.0518640,-114.0529780,129
00:15:00,54,51.0518770,-114.0542530,129
00:15:30,54,51.0521770,-114.0551880,129
00:16:00,54,51.0525520,-114.0562170,129
00:16:30,54,51.0529940,-114.0568490,129
00:17:00,54,51.0533410,-114.0572810,129
00:17:30,54,51.0538440,-114.0576040,129
00:18:00,54,51.0543700,-114.0582250,129
00:18:30,54,51.0544510,-114.0593940,129
00:19:00,54,51.0547190,-114.0603820,129
00:19:30,54,51.0551220,-114.0616590,129
00:20:00,54,51.0552530,-114.0623730,129
00:20:30,54,51.0559380,-114.0625720,129
00:21:00,54,51.0564940,-114.0633070,129
00:21:30,54,51.0570870,-114.0640110,129
00:22:00,54,51.0578400,-114.0647570,129
00:22:30,54,51.0581770,-114.0658070,129
00:23:00,54,51.0583870,-114.0670560,129
00:23:30,54,51.0585230,-114.0681100,129
00:24:00,54,51.0580000,-114.0685750,129
00:24:30,54,51.0575710,-114.0693530,129
00:25:00,54,51.0567290,-114.0693260,129
00:25:30,54,51.0559020,-114.0693100,129
00:26:00,54,51.0551120,-114.0698630,129
00:26:30,54,51.0541810,-114.0699030,129
00:00:00,35,51.0529890,-114.0698400,130
00:00:30,35,51.0536950,-114.0698190,130
00:01:00,35,51.0543150,-114.0696350,130
00:01:30,35,51.0550910,-114.0695830,130
00:02:00,35,51.0558820,-114.0692390,130
00:02:30,35,51.0565370,-114.0692550,130
00:03:00,35,51.0573400,-114.0694040,130
00:03:30,35,51.0574610,-114.0705430,130
00:04:00,35,51.0574330,-114.0719170,130
00:04:30,35,51.0573060,-114.0731830,130
00:05:00,35,51.0570970,-114.0742990,130
00:05:30,35,51.0567090,-114.0752580,130
00:06:00,35,51.0561560,-114.0762460,130
00:06:30,35,51.0557120,-114.0770050,130
00:07:00,35,51.0550790,-114.0781100,130
00:07:30,35,51.0545980,-114.0791690,130
00:08:00,35,51.0542040,-114.0798350,130
00:08:30,35,51.0537290,-114.0807220,130
00:09:00,35,51.0531530,-114.0817790,130
00:09:30,35,51.0526580,-114.0826930,130
00:10:00,35,51.0522950,-114.0837640,130
00:10:30,35,51.0516350,-114.0836320,130
00:11:00,35,51.0509600,-114.0832120,130
00:11:30,35,51.0510180,-114.0820050,130
00:12:00,35,51.0514260,-114.0810320,130
00:12:30,35,51.0519070,-114.0801020,130
00:13:00,35,51.0523920,-114.0791760,130
00:13:30,35,51.0528390,-114.0780140,130
00:14:00,35,51.0531740,-114.0767960,130
00:14:30,35,51.0533230,-114.0759050,130
00:15:00,35,51.0537140,-114.0745290,130
00:15:30,35,51.0538060,-114.0733810,130
00:16:00,35,51.0538140,-114.0721680,130
00:16:30,35,51.0538850,-114.0710810,130
00:17:00,35,51.0536720,-114.0699760,130
00:00:00,69,51.0351590,-114.0792740,131
00:00:30,69,51.0350950,-114.0779310,131
00:01:00,69,51.0349400,-114.0765080,131
00:01:30,69,51.0342120,-114.0758480,131
00:02:00,69,51.0333560,-114.0758400,131
00:02:30,69,51.0324200,-114.0758420,131
00:03:00,69,51.0317790,-114.0753070,131
00:03:30,69,51.0310280,-114.0741750,131
00:04:00,69,51.0306390,-114.0735690,131
00:04:30,69,51.0296800,-114.0735990,131
00:05:00,69,51.0292210,-114.0747420,131
00:05:30,69,51.0287670,-114.0759600,131
00:06:00,69,51.0281640,-114.0770090,131
00:06:30,69,51.0275540,-114.0781420,131
00:07:00,69,51.0267700,-114.0788490,131
00:07:30,69,51.0260060,-114.0789440,131
00:08:00,69,51.0251320,-114.0789040,131
00:08:30,69,51.0243690,-114.0782300,131
00:09:00,69,51.0236570,-114.0778870,131
00:09:30,69,51.0227160,-114.0776710,131
00:10:00,69,51.0218500,-114.0776540,131
00:10:30,69,51.0210160,-114.0776820,131
00:11:00,69,51.0201070,-114.0776770,131
00:11:30,69,51.0191320,-114.0776620,131
00:12:00,69,51.0182480,-114.0777210,131
00:12:30,69,51.0174430,-114.0778780,131
00:13:00,69,51.0166660,-114.0777160,131
